Gene_Name,Sequence_Name,Wormbase_ID,ADA,ADE,ADF,ADL,AFD,AIA,AIB,AIM,AIN,AIY,AIZ,ALA,ALM,ALN,AQR,AS,ASEL,ASER,ASG,ASH,ASI,ASJ,ASK,AUA,AVA,AVB,AVD,AVE,AVF,AVG,AVH,AVJ,AVK,AVL,AVM,AWA,AWB,AWC_OFF,AWC_ON,BAG,BDU,CAN,CEP,DA,DA9,DB,DB01,DVA,DVB,DVC,FLP,HSN,I1,I2,I3,I4,I5,I6,IL1,IL2_DV,IL2_LR,LUA,M1,M2,M3,M4,M5,MC,MI,NSM,OLL,OLQ,PDA,PDB,PDE,PHA,PHB,PHC,PLM,PLN,PQR,PVC,PVD,PVM,PVN,PVP,PVQ,PVR,PVT,PVW,RIA,RIB,RIC,RID,RIF,RIG,RIH,RIM,RIP,RIR,RIS,RIV,RMD_DV,RMD_LR,RME_DV,RME_LR,RMF,RMG,RMH,SAA,SAB,SDQ,SIA,SIB,SMB,SMD,URA,URB,URX,URY,VA,VA12,VB,VB01,VB02,VC,VC_4_5,VD_DD
syp-2,C24G6.1,WBGene00006376,0,7.254919488,4.636302201,7.181416215,0,0,0,1.956913478,2.388968136,0,3.961167662,44.23071476,0,0,0,5.654696505,0,2.167056807,3.039869971,1.746776808,2.35635632,2.432063674,0,10.02179206,0,1.069871166,13.50982413,4.409121886,0.765578804,0,2.850055749,7.148142076,0,7.83173319,1.253713573,0,8.263747541,0,0,0,0,12.17353861,8.793887661,5.735256677,0,11.46711656,15.34995012,0,4.586939664,0,0,13.08862676,40.4051625,0,0,11.63760411,1.568457313,0,0,4.481123844,3.00378054,0,1.991400871,3.035620152,112.9889848,0,60.94586152,3.184588445,4.863510981,10.47033085,0,0,31.70556678,0,44.08101972,0,5.353889866,37.84220758,0,1.322063897,0,4.874460381,13.96722435,0,0,0,1.116801418,0,0,0,5.589915821,8.219774737,0.67587163,1.270023971,44.90896113,5.25508637,0,3.733083674,0,0,0,15.64531423,8.539097374,0.929825244,0,0,2.603895228,0,1.761893858,34.60064966,2.334195247,0,11.91788076,8.00345681,5.291135604,6.144054564,53.46793038,0,0,0,1.14049046,0,5.053119113,4.182984692,5.473966276,2.133684576,12.73340888,10.25998624
syp-3,F39H2.4,WBGene00006377,0,0,0,0,3.77628,0,0,0,0,1.209413,0.9756104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.163145,0,0,0,1.224908,0,0,0,0,0,45.13433,4.16053,0,6.064259,0,0,0,0,0,0,3.262649,8.988074,5.010982,0,14.51612,0,0,0,33.88175,27.93279,1.009435,0,0,0,0,0,0,15.7174,0,0,14.33987,2.067761,5.777317,36.82334,0,0,41.1953,0,0,0,0,0,0,0,0,1.421978,0,0,0,0,0,0,0,0,0,0,0,0.5665767,0,0,0,3.259565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.342626,0,1.950676,0,0,0,0.5619315,0,0,0,0,2.79225,1.592937,0,0,0
sys-1,T23D8.9,WBGene00006379,3.211678688,0,1.913876057,6.680036006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.293183201,0,0,0,0,1.647211591,0,0,2.414399193,11.29920129,0,0,0,0,0,1.180899857,0,0,0,0,0,0,0,14.59597177,0,14.25520811,2.034363803,0,4.801771587,7.893861234,0,1.298780194,0,0,0,0,0,0,0,1.783383331,2.822997928,0,0,0,0,0,0,0,0,3.195111536,0,0,0,0,0,0,4.284161474,0,0,15.78034983,15.94900079,0,0,0,0,0,3.360477003,0,0,0,0,0,0,1.042411585,0,3.810339188,11.7606622,2.954336079,0,19.2950381,0,0,6.892946484,0,0,0,0,0,0,0,0,0,0,0,0,5.083721663,6.226845143,0,0,0,10.47952746,55.75775149,3.575458334,6.418616625,0,0,0,0
tab-1,F31E8.3,WBGene00006380,0,0,0,0,0,0,8847.336,0,5959.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899.9491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tac-1,Y54E2A.3,WBGene00006381,12.63631429,46.62134723,0,0,0,0,0,0,0,0,36.73629797,12.54911146,30.15040257,0,31.37031921,41.80328296,0,9.906909754,8.245416074,0,0,33.15628571,0,9.516338598,46.15748638,50.13173414,58.20364338,24.60449488,38.58083359,52.0859318,20.77177431,19.82833888,4.15812648,55.50652068,69.720412,0,0,0,0,0,11.82237596,42.46906219,58.63101014,86.25209553,100.0608696,52.54682315,90.86489759,96.89040611,69.98285103,0,53.26653108,102.5194261,134.3309623,0,8.055648801,42.06932338,138.7402802,0,0,67.05771388,30.96166128,15.38472565,35.52973351,35.5872348,0,0,145.5563006,54.81151015,174.720518,32.96962114,48.38868222,0,0,49.86851522,87.00596214,0,0,0,32.03847598,51.26611674,57.23898841,35.93503026,42.64506744,20.07448239,0,59.95536139,20.45275953,64.16640761,43.11182247,83.71732624,18.48032833,48.1796706,0,116.8657239,87.45591083,29.81785335,14.25795841,0,0,0,18.96609483,0,23.14717285,37.00815272,0,0,53.71664357,0,18.7507818,0,0,12.4474931,97.44379336,82.25462892,74.85317528,10.87535647,36.31475891,19.28031143,13.6645833,0,63.70052154,15.56734856,166.3134145,258.8480599,185.0423008,26.36221621,0,58.52558271
taf-1,W04A8.7,WBGene00006382,55.2465665,18.49180378,18.07254999,5.790950262,13.6182388,11.06623891,42.84004496,12.47850123,37.30308982,5.727048387,31.53584311,7.825547649,20.46617068,0,60.87564861,76.93520679,65.25663987,14.87876395,17.26225216,10.66660728,6.269914995,18.11269866,13.97570584,23.12985948,34.27708079,17.97281002,26.91806145,46.15325468,34.75855537,25.04330265,15.89782376,32.65250085,5.134580822,14.7577265,23.21961293,9.590426629,38.33129395,24.31613238,31.22862072,31.71893662,56.56255956,29.30420665,37.97176618,81.40085712,77.32316618,55.25083932,34.77816818,8.498831919,69.56209654,30.24236782,57.31690541,62.2402868,45.9388493,0,37.04405019,33.00074301,29.94637741,88.38717538,0,28.40048669,16.56680975,53.56776228,35.15892832,52.13910321,29.18357901,0,78.5806968,86.39381719,31.87982729,22.64554773,0,164.1498752,0,48.01072443,17.82162118,17.41139757,36.27433295,13.32840184,14.65944984,18.68868147,16.64655096,45.70557655,8.345651386,7.846979867,0,17.38665144,18.54641513,6.357352543,3.01592867,45.43157862,30.11382604,43.51801198,34.34854231,22.2911261,8.154472062,30.52851319,46.36011586,16.14533407,27.81814234,86.33759753,0,34.85261749,44.0022131,62.23393219,16.89697407,32.72014942,41.09997222,44.93531353,11.93736563,53.21296705,23.28673596,69.2213964,33.24159368,74.2036356,59.67006487,48.7593463,34.99254875,50.69167341,10.97514119,113.368717,29.71924459,15.91261265,67.49673317,38.46376388,46.56744827,40.84254408,0,58.74203043
taf-2,Y37E11B.4,WBGene00006383,6.112361356,14.90692231,2.033601565,0.51138891,0,0,2.725639654,0.475392673,10.81746153,3.583667787,3.92659804,0,1.516842647,0,0,0,0,0,1.526066118,0,4.280418357,0.459238072,3.784373177,0,1.399265816,2.172887544,16.03737534,14.31156638,0,8.84808627,8.643822212,7.70087922,1.163550614,3.782128989,1.961300462,2.346137759,59.2009455,6.848745633,12.34563326,0,4.517959226,1.330122315,5.341341797,15.49781213,0,5.080223756,23.75397785,7.165317645,5.234784135,0,0,2.151640657,0,0,0,5.567152437,4.641347041,0,0,5.244285647,0,0,1.719879206,11.40084371,0,0,7.345269073,8.410022338,4.985363187,2.547168425,0,0,0,0,3.249298813,0,16.58994065,0,1.035451253,6.581232119,0,0,0,0,0,2.186736729,1.955387663,0,20.53120005,0,6.121938183,6.419736868,1.730228241,0,13.85489226,3.07213584,0,0.835196835,0,8.918346101,0,3.204102911,0,2.196253891,0,0,1.998591834,0,1.761893858,0,2.77312544,0,6.896964427,5.189380806,1.115685818,9.330099155,5.742565494,27.37164934,0.599374466,48.78535259,4.098996438,0,13.30680915,5.983772086,5.658732174,0,0,6.058532075
taf-3,C11G6.1,WBGene00006384,0,22.90198132,22.89703906,0,17.28029125,0,7.940630637,21.57893062,0,2.797621726,14.51539245,26.58571644,23.99468358,0,0,56.11899377,0,0,10.28633032,0,10.43060814,4.34917505,4.658671025,0,0,0,31.78106131,12.60264165,7.74918486,0,0,13.17494914,0,29.39772649,16.13092461,0,0,34.78406152,0,0,11.62707093,22.93053141,52.58357776,50.26764471,0,41.13060973,21.09442903,6.305479528,36.29241833,0,19.56778763,72.47992014,198.8195699,0,248.3282223,55.4419361,8.283662045,0,27.85782104,45.73516119,24.71584731,33.27343135,84.30188976,36.2725089,0,0,40.51453484,41.98839804,17.29511515,49.4368887,0,150.8602264,66.60386195,65.17407236,28.35748845,0,0,79.53019624,20.23963835,9.908869716,0,10.42461504,69.97766454,79.12226441,0,0,0,0,20.66634052,22.8498192,17.15545016,0,8.50484973,7.191324334,0,33.03934419,32.23531953,0,14.55553588,21.3631366,0,0,0,19.73441942,0,37.69895252,12.54540975,0,0,106.3514705,10.0819766,0,12.73867446,12.05157863,18.20509376,21.82653055,26.36401389,21.40647848,21.30709144,0,12.06843426,42.89702754,22.81549061,10.80291146,19.16955134,165.060859,61.15737759,0
taf-4,R119.6,WBGene00006385,51.07173715,16.23519565,14.19758759,3.508451194,11.03474254,20.92644425,4.967481877,14.3536054,28.63957871,8.234021223,19.41016133,20.91442999,10.10241178,0,35.36864369,65.47311221,21.47816589,15.26078181,17.96361487,7.135093265,14.31335304,21.54461491,13.5369773,30.53696192,21.23261504,10.45181318,9.892979346,16.89808843,57.10481137,27.6794301,11.97109991,15.63698493,2.952819366,25.71614453,10.08846137,16.25476922,32.5911838,39.67031699,33.53519666,91.6518876,10.1573554,36.32115898,11.45728615,26.58896614,0,41.25621853,23.03288485,12.42930005,14.78881046,60.31866515,12.1947479,57.45166545,25.42110285,0,86.03927169,47.26515985,35.68676849,0,0,20.18176726,19.43852583,10.63750553,16.14908193,44.49344783,93.74398612,0,26.60365381,88.42406312,22.53936498,87.7752777,63.54280516,33.52449476,93.07510225,48.94188092,12.55012224,7.634582442,2.790700604,40.18732458,7.705210791,53.90595965,16.75299497,20.01795515,0,60.79641482,0,6.618338773,25.89875909,24.58682859,8.648594447,17.49048115,37.30638013,3.702773825,22.31769495,36.47059417,33.85591619,46.57122884,16.39155377,5.682017388,32.13217955,12.59986498,0,17.19013935,20.00087271,21.76424723,22.74920556,57.65179595,7.278298399,3.745648768,0,99.41827292,50.12992248,0,22.73254437,9.033205211,10.9149147,27.90420249,88.77349753,39.95548836,131.7892484,28.1670627,30.3012971,49.24416118,24.73322865,36.20824917,24.4935027,14.9935949,0,19.97510299
taf-5,F30F8.8,WBGene00006386,92.52175276,37.20068778,76.74423865,62.50823547,36.34752128,50.30154071,39.98081827,67.56778387,231.7200113,50.58629528,110.6521243,92.69998904,41.1619885,434.0685455,108.2874982,65.37561973,72.58930036,140.2720409,60.95518242,80.35823235,66.48776005,91.00883671,54.57430613,96.64686903,54.97266654,85.31209126,29.66820257,56.56283043,100.6822652,90.16186694,116.3333174,77.29180045,75.6110849,302.0635706,23.25835793,113.98077,59.82723113,115.7579481,62.31261075,24.85135939,37.97021758,124.5648456,13.10234805,33.97093945,20.54231647,48.88030816,36.50472579,29.01106901,159.3894087,65.64982972,28.65451991,100.8592789,111.7412341,59.0068223,78.01789041,52.02113275,53.10046206,32.52149094,0,48.51784872,36.96343348,0,48.75992502,52.52600924,51.87283002,551.658371,73.81457141,27.91835524,202.4800364,58.69015722,81.74505273,97.63344508,282.436002,53.86213456,160.0139519,101.4083631,96.07197302,80.02491033,16.98010085,99.55413915,53.50372441,73.51719614,49.07954864,97.83299543,114.756463,45.77653406,106.844523,85.52840341,52.97974637,138.4378596,114.7685121,82.3417973,104.6019223,31.14257355,113.9079439,29.9538497,69.41843294,41.01426476,40.15859853,262.9860409,102.9565856,78.52531912,107.6624013,103.6420981,104.6195806,0,169.4306518,63.03987122,228.1382986,197.4582506,65.70719316,28.70100977,90.44993416,54.88787259,58.77231604,67.65444014,73.45330715,91.19960204,48.62939518,63.38632171,51.98048726,100.6413403,50.28608388,53.56443941,53.42733054,130.5348616,90.8735413,71.3368291
taf-6.1,W09B6.2,WBGene00006387,5.657103638,5.789506586,6.311868441,2.05229401,14.93180908,3.24226482,1.666009736,43.88522666,4.395474801,2.860100056,10.64799063,0.915650011,6.594271592,0,4.867397472,3.727474625,0,1.566991808,11.72225291,5.529333353,9.333930289,3.956323779,8.182301576,28.56753281,3.556074389,4.836820438,2.575174585,2.818861005,8.926686844,2.322088447,0,8.753899389,3.398737773,5.424422016,0,2.750793603,10.23019172,12.42766903,7.443475918,0,4.104229736,7.38844091,2.744054875,7.595593101,0,3.818289549,3.628428491,0,4.089502955,0,0,11.47866632,0,0,0,4.654725652,2.00851004,66.53923742,0,6.292168941,5.178809579,4.747220121,0,3.891807606,0,0,0,7.464730305,1.511353467,11.9594702,0,0,0,7.632240421,0,0,8.166019482,13.67838176,0.94841114,4.625976538,0,3.468820609,0,0,0,3.155112636,7.902349695,0,0,6.413982526,14.1646067,6.360406309,3.171961984,1.868522767,8.45688229,3.650825918,0,2.988687969,0,0,0,5.323218593,6.869711132,14.71919273,0,39.07964664,30.43762297,0,0,0,0,0,8.480819945,3.02141287,4.895796695,9.726668836,3.528016263,0,2.318807243,0,10.16282132,0,3.322905782,5.051158234,9.083041818,2.555086621,0,3.105213333
taf-7.1,F54F7.1,WBGene00006388,0,20.83827582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.33254141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.64123314,0,46.48902173,161.9232707,35.77875951,55.30633955,17.23994541,0,0,0,32.37796849,0,0,0,15.1203465,0,0,0,0,0,5.644673729,0,0,0,0,0,0,0,0,0,0,0,7.179672162,394.3581596,0,0,0,0,0,0,0,5.180521557,0,0,0,0,0,0,0,0,0,0,11.73926553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.62165183,0,35.87204028,0,27.87148054,0,0,0,0,0,81.26486074,293.4860504,64.16841904,44.15416587,50.00083226,0,0,42.41049936
taf-7.2,Y111B2A.16,WBGene00006389,1.18900401,0,0,0.786277227,4.654685376,0,0,0,1.474944146,0,5.940819262,1.012510338,0,0,0,0,0,1.16454036,5.017938018,0,0,1.894332982,0,1.567432162,0,0,1.051876509,0,0,3.768088661,2.267830074,0,0,5.840759821,0,0,0,0,0,0,0,1.027310463,4.220983684,1.983238608,0,4.080702089,4.007299076,0,0,0,0,1.417411362,10.72323845,0,0,7.749148711,0.924986975,0,0,6.117214446,1.73038797,0,5.637784949,16.01484177,0,0,3.34352502,7.175475394,5.125135588,1.095579537,0,0,0,14.76959031,0,0,10.69995451,0,0.63134581,5.090397296,0,2.541077105,0,0,0,0,0,0,3.875198372,4.48180378,0,0,0,1.150155076,0,3.481302002,0,0,0,0,0,5.005698142,1.129021143,0,0,23.50768016,0.498994824,0,0,0,21.39423529,0,0,0,0.599448146,1.511819655,0,0,3.533674417,0,0,0,8.320577429,5.212454187,3.448057218,1.354025022,0,0
taf-8,ZK1320.12,WBGene00006390,6.081491823,24.15955738,2.611836058,4.035018671,0,0,3.890415717,4.175508187,15.70422524,10.54337957,8.684799577,1.863659884,6.648269305,0,17.47866807,6.579995712,2.551540719,7.063861592,4.618760789,0,3.203186331,6.068781447,10.09170202,0,8.700768033,13.6795533,0,19.750911,3.08001267,3.401117376,3.522186662,6.991598208,0,4.394283217,7.843990201,2.828770324,0,10.39648095,21.15014992,0,11.32347773,5.069004925,4.65829386,20.00251209,0,18.11355899,6.844163918,0,16.60988521,0,13.24725606,12.58547275,31.75331742,0,31.29503614,30.46423845,2.51583852,0,0,14.56509842,12.00471495,0,14.1451781,22.08836653,0,0,38.72866024,5.329830706,3.382562685,20.10917866,0,0,28.17855698,7.128345658,16.31847672,0,2.175003148,7.549541622,8.417678553,17.28920767,16.99222224,10.76249653,4.179311951,0,0,33.95798723,1.865277781,17.48338938,0,19.3630405,16.38974244,17.55357493,1.800574065,4.963982508,0,12.4734849,14.55982514,6.20307676,0,0,2.961527087,3.045839241,19.85962379,2.73939217,0,52.89228037,11.06252628,10.69869363,0,0,0,3.31820503,13.6394233,32.66368383,7.467486651,16.10957603,5.905779837,14.17690728,4.551317951,0,12.49551832,0,20.84597513,19.7225093,11.77487744,6.802000436,9.044949115,8.448531456
taf-9,T12D8.7,WBGene00006391,5.542211361,9.692098963,15.21859532,7.804960187,30.27409846,34.88863365,10.90502732,9.485024471,32.45848671,3.650258606,9.364681815,27.51484447,7.796172335,117.9038976,39.43367152,37.90122515,2.588892905,7.371197364,14.32626377,4.491062462,16.55724536,18.12129018,8.619132426,7.106842884,15.86344036,51.61369631,14.2614579,30.53989045,11.7133768,21.21193752,39.6298535,43.42688989,18.52837144,45.59769661,8.1896959,22.93270472,15.44494229,3.216436266,18.79169521,8.500628541,6.776085757,15.53415097,4.592104058,13.22434242,21.45874658,16.87187469,6.034217339,0,11.4633246,31.41304102,3.550319148,22.7625592,8.36199555,0,0,7.025308107,6.499383253,0,0,34.00108397,8.4808572,0,0,21.63457263,14.46013426,0,28.14074958,12.68253544,10.27089715,4.411666634,88.58137434,91.54045538,0,7.91372828,3.037600427,2.098883015,31.39151258,13.76357672,7.261639794,9.229568002,6.555185647,18.29251537,26.1461007,4.338616236,0,11.21361858,14.81263042,85.94185739,26.00462066,11.33101692,32.79020285,31.46169984,20.93025289,24.3061323,18.03294861,8.173747092,0,16.43460211,16.51339324,0,0,12.25224355,33.99141221,14.74801061,33.64217891,0,133.2540503,0,57.35696745,268.4986524,0,11.96648815,41.96323114,56.80545411,22.27688606,30.13168589,31.41000459,12.02693683,11.59961586,42.34839635,16.19094461,46.7311825,15.89691202,17.82614478,21.90138194,36.21576854,28.08042846,35.4039171
taf-10,K03B4.3,WBGene00006392,0,0,10.67617,4.594694,19.15555,0,0,7.787295,20.89776,23.19845,15.0295,1.485805,5.265978,0,4.383165,23.03922,38.6669,35.72342,20.95626,2.935999,29.937,10.26649,4.147295,18.77462,0,2.896673,0,8.362402,0,5.704851,0,12.65433,1.188932,4.000512,2.310447,11.28563,5.196623,42.33594,0,0,9.132619,15.10848,16.54762,17.16974,23.14862,16.30166,22.394,0,11.12625,0,28.66581,2.392836,6.103499,0,0,26.35193,48.83795,0,0,15.33906,35.39416,9.743732,5.843739,15.3747,21.60896,0,40.79172,11.17499,11.67243,16.92603,0,0,74.8043,19.16224,16.08187,0,0,0,32.76058,5.788624,10.91696,0,0,4.172141,36.37398,3.779153,3.612297,0,41.04918,32.68041,14.21957,5.811045,11.9141,0,0,11.81619,4.526329,0,162.8064,115.3103,0,0,13.21784,0,12.57998,0,8.651712,0,13.00775,0,7.719441,5.109909,6.425177,4.429422,3.902377,8.96635,7.438768,0,23.97711,0,8.245608,0,7.81908,19.22036,12.76676,0,0,20.73527
taf-11.1,F48D6.1,WBGene00006393,0,0,0,0,0,0,0,2.735538,0,0,11.10026,1.995207,4.624189,0,108.0036,0,0,0,2.526827,0,0,4.889561,2.972396,199.3424,0,33.19547,0,0,0,0,0,0,0,12.79302,0,8.514067,24.517,0,0,0,0,16.82401,0,3.894966,0,8.125494,2.298503,0,6.925611,0,0,8.474423,15.44855,0,0,14.12531,1.5959,0,0,2.205626,6.585853,0,8.800015,37.2697,0,0,4.417927,6.112154,3.418854,10.74165,0,0,31.105,8.454467,0,7.323364,15.39384,0,2.074105,2.69436,0,0,5.180522,0,0,3.044376,0,0,0,7.16297,6.84599,0,0,0,0,0,0,0,6.527498,28.40658,0,0,0,0,0,0,0,18.01951,0,0,0,0,7.039783,0,11.61503,0,0,0,4.822495,0,0,19.02811,7.188157,2.537168,5.455937,0,0,0
taf-11.2,K10D3.3,WBGene00006394,0,0,0,0.6278924,0,0,2.086915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.492983,0.4473105,0,0,0,0,0.2645201,0,7.569891,0,0,0,0,0,0,0,0,1.173094,0,0,0,0.3477389,4.950398,0,0,0,0,0,0,0,1.221756,0,0,0,0,0,0,0,0.3496455,0,0,0,0,0,0,2.434702,0,0,0,0,0,0,0,0,0,0,0,2.09817,0,0,0,0,0,0,0,0,0,22.63749,0,1.620467,0,0,0,0,3.930877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6536052,0,0,0,0,1.17262,0,0,0,0
taf-11.3,F43D9.5,WBGene00006395,0,1.743771705,0,0.813161314,0,7.225004688,4.544774632,0,2.843152277,3.550950619,2.183298937,1.479548557,0,0,0,1.181080707,0,1.333866883,3.183536993,0.439554711,0,0.183927306,0.566237197,2.177316505,2.009299972,1.731521925,0,9.713883376,0,0,2.030026921,0,0.63065774,4.118170759,3.92022419,0.408327482,1.554566369,0,0,0,0,2.144696027,0,3.083802207,0,3.022366323,3.233234342,0,1.854788053,6.865730463,0,0.981284789,0,0,0,10.18064839,11.4662872,0,0,2.482142013,0,17.86574175,5.678330468,0,0,0,2.265697074,1.270455967,2.097014039,7.317275341,0,0,0,0,0,4.33547555,0,0,1.105655066,0,0,0,0,0,0,0,0,6.717028678,0,1.969849609,3.175563808,3.428778431,1.306231183,0,0,1.264691091,0,1.453155559,0,0,9.439031973,5.168322029,4.467532656,5.43939751,6.987865521,4.299582707,8.581248013,0,1.761893858,10.74828691,0,9.224132544,4.968158156,5.295111933,3.295940331,4.095333569,0,0,6.444500112,0,6.963582072,0,5.15761177,8.769898968,4.432497018,1.797098378,0,8.162208573
taf-12,Y56A3A.4,WBGene00006396,0,15.80856812,5.288893985,2.737949295,6.107188539,28.46133049,6.906292249,3.929568848,0,6.980768894,15.18884363,19.01919186,13.23106087,0,17.88408102,16.65731915,0,9.507952309,11.28778895,0,1.671106144,8.146588163,5.522384656,7.847356209,26.40831699,10.12299628,7.552299571,5.271612394,0,12.73688268,9.798513005,6.376224415,1.98142874,16.37704123,8.974991649,7.243437738,0,3.641046729,3.021491025,0,4.034146529,16.3307998,13.41464798,18.47130038,23.53100165,29.27142459,19.44840075,0,11.93054711,2.817224683,28.1728127,31.99681848,23.55594859,0,44.69121336,28.60868789,33.31324663,0,45.61902441,25.62242405,4.196653796,0,18.9553578,35.68260015,13.61074209,0,16.44052938,34.98462795,16.71564056,44.44232614,0,0,0,15.79815356,17.94246597,24.06401698,11.61603228,2.772071159,9.097381964,15.65733474,6.693351152,15.84319727,0,0,0,0,0,0,6.440362271,0,9.509568506,4.883627172,6.043312015,2.584653283,0,12.15485838,10.77159205,5.469044538,12.24913223,19.57388638,0,0,12.93775622,0,16.26402758,126.9710198,29.7232883,0,22.62609379,0,21.01817368,4.682813819,17.03553557,13.52321918,13.35810206,8.508907196,0,7.169410406,5.096056965,61.59766741,8.56039323,19.08766447,17.79609633,25.11692014,17.86967313,15.71595356,0,13.87018891
taf-13,C14A4.10,WBGene00006397,45.40489086,15.60275878,12.43690321,18.39597304,0,31.96463404,21.72371918,17.80221932,23.27891889,23.5528739,11.641604,20.2644966,2.964363992,0,3.247033288,0,0,41.27226418,13.99547671,58.71578082,20.2946488,13.82119157,19.26554254,47.00105427,15.85094971,15.30056009,13.91878645,22.50538738,14.13141615,10.19963767,16.28769013,23.9853738,10.44857442,21.95187784,8.949467513,11.87513125,23.73239642,35.80630047,25.82439738,28.85452966,5.660713865,57.60799929,24.54001309,19.79033115,0,19.53094256,10.74739198,37.08330307,35.42405811,29.69227311,47.42179518,15.32726412,0,0,0,17.88401937,47.97196446,0,46.47976072,23.31715767,16.11539474,0,0,12.5157651,0,0,18.92636205,7.924197235,12.64190484,9.807375683,0,52.76725408,0,8.997455401,8.269959765,34.03703388,27.3636805,49.60298944,7.987861928,23.07821584,8.981963991,9.189277656,0,9.272778509,0,6.62816,49.24053224,20.60951826,17.80790388,12.45321793,41.31412124,44.19897346,17.68109065,9.317415629,9.5404754,5.413543068,12.06998667,19.63402262,57.24113714,0,0,15.27580761,15.8302607,26.52130359,79.3340222,0,52.16905944,0,18.15703142,6.982301105,25.35494084,6.248315905,27.89084487,9.124624078,18.6916369,16.21468853,37.80820946,35.1263378,5.59294814,0,14.77882661,0,14.98599405,11.17384706,16.79775266,30.9594521,0,23.70836685
tag-4,ZK337.4,WBGene00006399,0,0,0,0,29.96931,0,0,0,0,0,0,0,0,0,0,3.059015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87013,0,0,0,0,0,0,0,0.7975775,0,0,0,0,1.419797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.46142,1.997748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fut-3,F59E12.13,WBGene00006402,36.15487251,17.09372849,23.42419486,16.11647866,17.04508073,8.155264928,35.87358532,8.74744842,32.98908608,12.4093491,29.57854686,15.57631391,37.95572853,0,26.91625402,48.69936151,0,0,14.6047567,4.750867819,28.85000053,19.3509667,24.94944475,37.23427999,30.64025665,30.77984013,28.79013698,31.50653768,14.89793788,26.46862737,10.95974123,52.68113925,14.92782388,35.17750747,44.90229153,24.49422578,18.44544514,27.00080748,17.15449085,0,14.56742462,41.44613419,18.7538934,44.57696121,73.68119251,53.79327476,49.24351004,6.305479528,94.66308992,21.42759968,67.55380653,63.89477489,0,0,8.055648801,13.58449826,36.67251709,106.8278173,38.3199805,55.67900402,24.33554014,45.89538605,11.15893758,38.17293567,0,40.61078622,38.93743222,40.77566149,63.72538996,17.83039473,0,33.91094426,118.7080792,31.24307047,17.49212516,14.04290933,39.05499689,105.8815275,19.94222889,67.99405684,119.8140408,73.42669977,15.23705413,30.62355669,105.6632408,47.5321806,11.35543627,68.40371896,11.89060202,34.48405291,74.79123094,60.82659236,42.25738885,14.09017617,13.33535012,27.85812135,21.35849724,43.59393113,0,36.68039572,52.49625157,48.89451254,54.31220266,105.8844777,81.33700561,15.37720432,26.37963974,0,15.37668393,45.01532507,99.20746473,25.7710487,93.56164175,107.4646294,60.59608084,55.19011708,48.14895352,105.9656072,12.12127448,63.93633665,50.80040586,47.56426928,96.96129331,91.61086213,60.68018156,67.32295652,91.98611549,57.56259811
